task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
176,cpu02,45/df5a14,nf-45df5a14e7d009211528762ec047fecb,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (32),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987734038,1704987744000,1704987888000,153962,143645,-,2.6,0.1,74391552,1440342016,74391552,1440342016,2267207308,431796,1793,36,8192,434176,260,688,/input/data/work/45/df5a14e7d009211528762ec047fecb,true,-
185,cpu10,71/ad2525,nf-71ad252502c402b085d0d68ef8496b66,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (41),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987734148,1704987742000,1704987887000,152852,144523,-,3.0,0.1,74244096,1440350208,74244096,1440350208,2267207303,431795,1793,36,4096,434176,280,716,/input/data/work/71/ad252502c402b085d0d68ef8496b66,true,-
171,cpu02,1a/4063d6,nf-1a4063d6cc52cd3c42ebfdb27caf6e2c,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (27),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987734355,1704987744000,1704987889000,154645,144399,-,2.1,0.1,74084352,1440346112,74084352,1440346112,2267207308,431796,1793,36,0,434176,261,436,/input/data/work/1a/4063d6cc52cd3c42ebfdb27caf6e2c,true,-
180,cpu02,57/4bdfec,nf-574bdfec5fe5cc4298908512c0fe4687,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (36),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987734501,1704987744000,1704987888000,153499,143556,-,3.3,0.1,74321920,1440346112,74321920,1440346112,2267207309,431796,1793,36,0,434176,282,470,/input/data/work/57/4bdfec5fe5cc4298908512c0fe4687,true,-
162,cpu03,84/937639,nf-84937639273a9c851a2cce7b9f1d17e2,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (18),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987734221,1704987741000,1704987911000,176779,167545,-,2.4,0.1,74461184,1440346112,74461184,1440346112,2267207303,431796,1793,36,0,434176,297,500,/input/data/work/84/937639273a9c851a2cce7b9f1d17e2,true,-
152,cpu03,cd/685572,nf-cd68557248067174953e4718030e9566,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (8),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987733663,1704987741000,1704987917000,183337,174861,-,2.3,0.1,74514432,1440350208,74514432,1440350208,2267207305,431796,1793,36,0,434176,254,522,/input/data/work/cd/68557248067174953e4718030e9566,true,-
161,cpu03,d1/5d81ce,nf-d15d81ce8af7193adf5f1f10f350db01,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (17),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987733802,1704987741000,1704987916000,182198,171421,-,2.5,0.1,74440704,1440350208,74440704,1440350208,2267207305,431796,1793,36,4096,434176,278,611,/input/data/work/d1/5d81ce8af7193adf5f1f10f350db01,true,-
165,cpu03,5a/d306d9,nf-5ad306d94b34cc1cbda3d488e3ab0fca,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (21),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987733910,1704987742000,1704987921000,187090,175281,-,2.5,0.1,74375168,1440350208,74375168,1440350208,2267207306,431796,1793,36,0,434176,266,428,/input/data/work/5a/d306d94b34cc1cbda3d488e3ab0fca,true,-
175,cpu03,87/084144,nf-8708414486857577653812ebbf1240eb,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (31),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987734018,1704987742000,1704987916000,181982,172360,-,2.5,0.1,74559488,1440354304,74559488,1440354304,2267207305,431796,1793,36,0,434176,282,683,/input/data/work/87/08414486857577653812ebbf1240eb,true,-
189,cpu03,44/6f4923,nf-446f4923857781fbd45beb634fb3bd5d,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (45),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987734332,1704987741000,1704987917000,182668,175662,-,2.5,0.1,74321920,1440342016,74321920,1440342016,2267207305,431796,1793,36,4096,434176,298,582,/input/data/work/44/6f4923857781fbd45beb634fb3bd5d,true,-
169,cpu03,0a/4af96d,nf-0a4af96d7b61ffdf2659852b3cdcf7d3,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (25),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987734604,1704987741000,1704987921000,186396,175972,-,2.5,0.1,74547200,1440354304,74547200,1440354304,2267207304,431796,1793,36,4096,434176,261,539,/input/data/work/0a/4af96d7b61ffdf2659852b3cdcf7d3,true,-
196,cpu02,02/08066a,nf-0208066a2242eaa8aee8acfa4c1a1b5d,task_cycles_fertilizer_increase_output_summary,-,task_cycles_fertilizer_increase_output_summary (2),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704987926148,1704987929000,1704987950000,23852,6997,-,56.2,0.1,70782976,1440366592,70782976,1440366592,20480193,211481514,1298,2110,0,211480576,149,134,/input/data/work/02/08066a2242eaa8aee8acfa4c1a1b5d,true,-
195,cpu10,56/81bdfb,nf-5681bdfbf6cefc282779ac94519578b7,task_cycles_fertilizer_increase_output_summary,-,task_cycles_fertilizer_increase_output_summary (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704987926018,1704987937000,1704987956000,29982,4454,-,80.8,0.0,70377472,1440366592,70377472,1440366592,20480187,211481513,1298,2110,0,211480576,206,157,/input/data/work/56/81bdfbf6cefc282779ac94519578b7,true,-
192,cpu08,e4/893050,nf-e4893050452dcd1f59bd445403ab32bb,task_cycles_output_summary,-,task_cycles_output_summary (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704987750214,1704987751000,1704988181000,430786,423997,-,5.0,0.1,74182656,1440387072,74182656,1440387072,27088424447,128690490,7891,1354,262144,128684032,3373,10015,/input/data/work/e4/893050452dcd1f59bd445403ab32bb,true,-
194,cpu08,44/8e14e2,nf-448e14e213bcf4f4e041866b03be0fae,task_cycles_output_summary,-,task_cycles_output_summary (2),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704987750321,1704987752000,1704988203000,452679,441700,-,5.1,0.1,74256384,1440382976,74256384,1440382976,27088424447,128690490,7891,1354,249856,128684032,3822,10593,/input/data/work/44/8e14e213bcf4f4e041866b03be0fae,true,-
197,cpu06,04/cc29c2,nf-04cc29c2603c5f1dea07abb95f291b8a,task_cycles_plots,-,task_cycles_plots (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704988186855,1704988197000,1704988255000,68145,23776,-,78.6,0.0,72216576,1442439168,76185600,1446637568,138843403,3188466955,1272,31164,0,3188469760,2279,870,/input/data/work/04/cc29c2603c5f1dea07abb95f291b8a,true,-
198,cpu08,87/685b02,nf-87685b02072c00ad59e6361a07de23a7,task_cycles_plots,-,task_cycles_plots (2),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704988206614,1704988213000,1704988274000,67386,27472,-,70.1,0.0,72204288,1442304000,76177408,1446502400,138843398,3188466955,1272,31164,0,3188469760,2951,937,/input/data/work/87/685b02072c00ad59e6361a07de23a7,true,-
