All nodes are ready!
pod/node-shell-cpu01 created
pod/node-shell-cpu02 created
pod/node-shell-cpu03 created
pod/node-shell-cpu06 created
pod/node-shell-cpu07 created
pod/node-shell-cpu08 created
pod/node-shell-cpu09 created
pod/node-shell-cpu10 created
pod "node-shell-cpu01" deleted
pod "node-shell-cpu02" deleted
pod "node-shell-cpu03" deleted
pod "node-shell-cpu06" deleted
pod "node-shell-cpu07" deleted
pod "node-shell-cpu08" deleted
pod "node-shell-cpu09" deleted
pod "node-shell-cpu10" deleted
Update NFS server
Warning: Permanently added '130.149.248.61' (ECDSA) to the list of known hosts.
***
[sudo] password for fab: 
[1m[INFO][0m delete eno1np0 qdisc
[1m[INFO][0m delete eno1np0 ingress qdisc
[1m[INFO][0m delete eno1np0 ifb device (ifb6697)
Connection to 130.149.248.61 closed.
workflow: Synthetic_Bwa_200: copying data

         32,768   2%    0.00kB/s    0:00:00  
         38,802   3%    5.75MB/s    0:00:00 (xfr#1, to-chk=7/9)
         38,802   3%    5.75MB/s    0:00:00 (xfr#1, to-chk=0/9)
         39,187   3%    6.12MB/s    0:00:00 (xfr#2, to-chk=6/9)
         39,311   3%    6.24MB/s    0:00:00 (xfr#3, to-chk=5/9)
         39,476   3%    3.20MB/s    0:00:00 (xfr#4, to-chk=4/9)
         39,642   3%    3.28MB/s    0:00:00 (xfr#5, to-chk=3/9)
        200,933  18%    2.81MB/s    0:00:00 (xfr#6, to-chk=2/9)
        205,421  18%    2.84MB/s    0:00:00 (xfr#7, to-chk=1/9)
      1,099,691 100%   13.04MB/s    0:00:00 (xfr#8, to-chk=0/9)
      1,099,691 100%   11.83MB/s    0:00:00 (xfr#8, to-chk=0/9)

            902  13%    0.00kB/s    0:00:00  
            902  13%    0.00kB/s    0:00:00 (xfr#1, to-chk=1/3)
            902  13%    0.00kB/s    0:00:00 (xfr#1, to-chk=0/3)
          6,883 100%    5.70MB/s    0:00:00 (xfr#2, to-chk=0/3)
          6,883 100%  365.05kB/s    0:00:00 (xfr#2, to-chk=0/3)
Creating file workflow_infile_1661.fai (1661/1727) with size 2068
Creating file workflow_infile_1662.fai (1662/1727) with size 2068
Creating file workflow_infile_1663.sa (1663/1727) with size 24462384
Creating file workflow_infile_1664.sa (1664/1727) with size 24462384
Creating file workflow_infile_1665.gz (1665/1727) with size 5449425
Creating file workflow_infile_1666.gz (1666/1727) with size 5449425
Creating file workflow_infile_1667.amb (1667/1727) with size 12957
Creating file workflow_infile_1668.amb (1668/1727) with size 12957
Creating file workflow_infile_1669.fa (1669/1727) with size 49537211
Creating file workflow_infile_1670.fa (1670/1727) with size 49537211
Creating file workflow_infile_1671.ann (1671/1727) with size 2372
Creating file workflow_infile_1672.ann (1672/1727) with size 2372
Creating file workflow_infile_1673.bwt (1673/1727) with size 48924767
Creating file workflow_infile_1674.bwt (1674/1727) with size 48924767
Creating file workflow_infile_1675.txt (1675/1727) with size 626
Creating file workflow_infile_1676.txt (1676/1727) with size 626
Creating file workflow_infile_1677.dict (1677/1727) with size 7128
Creating file workflow_infile_1678.dict (1678/1727) with size 7128
Creating file workflow_infile_1679.pac (1679/1727) with size 12231191
Creating file workflow_infile_1680.pac (1680/1727) with size 12231191
Creating file workflow_infile_1681.fai (1681/1727) with size 2068
Creating file workflow_infile_1682.fai (1682/1727) with size 2068
Creating file workflow_infile_1683.sa (1683/1727) with size 24462384
Creating file workflow_infile_1684.sa (1684/1727) with size 24462384
Creating file workflow_infile_1685.gz (1685/1727) with size 5449425
Creating file workflow_infile_1686.gz (1686/1727) with size 5449425
Creating file workflow_infile_1687.amb (1687/1727) with size 12957
Creating file workflow_infile_1688.amb (1688/1727) with size 12957
Creating file workflow_infile_1689.fa (1689/1727) with size 49537211
Creating file workflow_infile_1690.fa (1690/1727) with size 49537211
Creating file workflow_infile_1691.ann (1691/1727) with size 2372
Creating file workflow_infile_1692.ann (1692/1727) with size 2372
Creating file workflow_infile_1693.bwt (1693/1727) with size 48924767
Creating file workflow_infile_1694.bwt (1694/1727) with size 48924767
Creating file workflow_infile_1695.txt (1695/1727) with size 626
Creating file workflow_infile_1696.txt (1696/1727) with size 626
Creating file workflow_infile_1697.dict (1697/1727) with size 7128
Creating file workflow_infile_1698.pac (1698/1727) with size 12231191
Creating file workflow_infile_1699.fai (1699/1727) with size 2068
Creating file workflow_infile_1700.dict (1700/1727) with size 7128
Creating file workflow_infile_1701.sa (1701/1727) with size 24462384
Creating file workflow_infile_1702.pac (1702/1727) with size 12231191
Creating file workflow_infile_1703.gz (1703/1727) with size 5449425
Creating file workflow_infile_1704.fai (1704/1727) with size 2068
Creating file workflow_infile_1705.amb (1705/1727) with size 12957
Creating file workflow_infile_1706.sa (1706/1727) with size 24462384
Creating file workflow_infile_1707.fa (1707/1727) with size 49537211
Creating file workflow_infile_1708.gz (1708/1727) with size 5449425
Creating file workflow_infile_1709.ann (1709/1727) with size 2372
Creating file workflow_infile_1710.amb (1710/1727) with size 12957
Creating file workflow_infile_1711.bwt (1711/1727) with size 48924767
Creating file workflow_infile_1712.fa (1712/1727) with size 49537211
Creating file workflow_infile_1713.ann (1713/1727) with size 2372
Creating file workflow_infile_1714.dict (1714/1727) with size 7128
Creating file workflow_infile_1715.txt (1715/1727) with size 626
Creating file workflow_infile_1716.bwt (1716/1727) with size 48924767
Creating file workflow_infile_1717.txt (1717/1727) with size 626
Creating file workflow_infile_1718.dict (1718/1727) with size 7128
Creating file workflow_infile_1719.gz (1719/1727) with size 5449425
Creating file workflow_infile_1720.dict (1720/1727) with size 7128
Creating file workflow_infile_1721.pac (1721/1727) with size 12231191
Creating file workflow_infile_1722.gz (1722/1727) with size 5449425
Creating file workflow_infile_1723.fai (1723/1727) with size 2068
Creating file workflow_infile_1724.sa (1724/1727) with size 24462384
Creating file workflow_infile_1725.gz (1725/1727) with size 5449425
Creating file workflow_infile_1726.gz (1726/1727) with size 5449425
Creating file workflow_infile_1727.amb (1727/1727) with size 12957
workflow: Synthetic_Soykb_200: loading to cache
daemonset.apps/workflow-prepare created
Waiting for daemon set "workflow-prepare" rollout to finish: 0 of 8 updated pods are available...
Waiting for daemon set "workflow-prepare" rollout to finish: 1 of 8 updated pods are available...
Waiting for daemon set "workflow-prepare" rollout to finish: 2 of 8 updated pods are available...
Waiting for daemon set "workflow-prepare" rollout to finish: 3 of 8 updated pods are available...
Waiting for daemon set "workflow-prepare" rollout to finish: 4 of 8 updated pods are available...
Waiting for daemon set "workflow-prepare" rollout to finish: 5 of 8 updated pods are available...
Waiting for daemon set "workflow-prepare" rollout to finish: 6 of 8 updated pods are available...
Waiting for daemon set "workflow-prepare" rollout to finish: 7 of 8 updated pods are available...
daemon set "workflow-prepare" successfully rolled out
daemonset.apps "workflow-prepare" deleted
pod/node-shell-cpu01 created
pod/node-shell-cpu02 created
pod/node-shell-cpu03 created
pod/node-shell-cpu06 created
pod/node-shell-cpu07 created
pod/node-shell-cpu08 created
pod/node-shell-cpu09 created
pod/node-shell-cpu10 created
pod "node-shell-cpu01" deleted
pod "node-shell-cpu02" deleted
pod "node-shell-cpu03" deleted
pod "node-shell-cpu06" deleted
pod "node-shell-cpu07" deleted
pod "node-shell-cpu08" deleted
pod "node-shell-cpu09" deleted
pod "node-shell-cpu10" deleted
Update NFS server
passwordForK8s
[sudo] password for fab: 
[1m[INFO][0m no qdisc to delete for the outgoing device.
[1m[INFO][0m delete eno1np0 qdisc
[31m[1m[ERROR][0m command execution failed
  command=/sbin/tc qdisc del dev eno1np0 ingress
  stderr=Error: Invalid handle.

Connection to 130.149.248.61 closed.
workflow: Synthetic_Soykb_200 1gbit orig-nfs (1): starting scheduler
pod/workflow-scheduler created
pod/workflow-scheduler condition met
workflow: Synthetic_Soykb_200 1gbit orig-nfs (1): running on cluster
All nodes are ready!
N E X T F L O W  ~  version 23.07.0-edge
Launching `/input/Synthetic_Soykb_200/main.nf` [clever_edison] DSL2 - revision: ae9e5f85fc
[27/39de96] Submitted process > task_alignment_to_reference (1)
[88/990d92] Submitted process > task_alignment_to_reference (8)
[27/3432a4] Submitted process > task_alignment_to_reference (2)
[ea/5beaf5] Submitted process > task_alignment_to_reference (9)
[d6/97f938] Submitted process > task_alignment_to_reference (6)
[e0/b21ad9] Submitted process > task_alignment_to_reference (5)
[0d/bc9a73] Submitted process > task_alignment_to_reference (4)
[06/636c4a] Submitted process > task_alignment_to_reference (7)
[f6/3c6933] Submitted process > task_alignment_to_reference (3)
[46/569908] Submitted process > task_sort_sam (1)
[c9/80e82b] Submitted process > task_sort_sam (2)
[00/e2d9b4] Submitted process > task_sort_sam (3)
[2a/c6661b] Submitted process > task_sort_sam (4)
[4c/7d9d0f] Submitted process > task_sort_sam (5)
[f1/a3bb5b] Submitted process > task_sort_sam (6)
[8d/324aa4] Submitted process > task_sort_sam (7)
[4a/485f0a] Submitted process > task_sort_sam (8)
[d4/30ba21] Submitted process > task_sort_sam (9)
[67/3418ee] Submitted process > task_dedup (1)
[88/b96357] Submitted process > task_dedup (2)
[47/d985b2] Submitted process > task_dedup (3)
[09/088cae] Submitted process > task_dedup (4)
[f0/fada0f] Submitted process > task_dedup (5)
[5a/0d6eaf] Submitted process > task_dedup (6)
[8a/0b83ed] Submitted process > task_dedup (7)
[60/68ae27] Submitted process > task_dedup (8)
[e3/37f767] Submitted process > task_dedup (9)
[e3/c39fab] Submitted process > task_add_replace (1)
[a7/d25637] Submitted process > task_realign_target_creator (1)
[2f/901acd] Submitted process > task_add_replace (2)
[42/74a3ee] Submitted process > task_add_replace (3)
[b0/650d75] Submitted process > task_add_replace (4)
[d0/f0f1f3] Submitted process > task_add_replace (5)
[aa/b82325] Submitted process > task_add_replace (6)
[e8/191b96] Submitted process > task_add_replace (7)
[fb/ff3c38] Submitted process > task_add_replace (8)
[0f/e71bc3] Submitted process > task_add_replace (9)
[71/833e4c] Submitted process > task_realign_target_creator (2)
[43/418f31] Submitted process > task_realign_target_creator (3)
[83/2a6905] Submitted process > task_realign_target_creator (4)
[c5/8aec65] Submitted process > task_realign_target_creator (5)
[ac/616b28] Submitted process > task_realign_target_creator (6)
[b9/e6676e] Submitted process > task_realign_target_creator (7)
[b5/602531] Submitted process > task_realign_target_creator (8)
[3b/0079fe] Submitted process > task_realign_target_creator (9)
[25/28524b] Submitted process > task_indel_realign (4)
[90/6ff80f] Submitted process > task_indel_realign (3)
[8f/44704c] Submitted process > task_indel_realign (6)
[f9/2b2a41] Submitted process > task_indel_realign (5)
[cd/2f3c6b] Submitted process > task_indel_realign (8)
[a5/890d83] Submitted process > task_indel_realign (1)
[ce/deebbc] Submitted process > task_indel_realign (2)
[4f/cbc9d5] Submitted process > task_indel_realign (9)
[0a/202faa] Submitted process > task_indel_realign (7)
[8d/34a2c5] Submitted process > task_haplotype_caller (1)
[33/324f07] Submitted process > task_haplotype_caller (5)
[51/e329c1] Submitted process > task_haplotype_caller (9)
[26/492636] Submitted process > task_haplotype_caller (4)
[3a/6c262c] Submitted process > task_haplotype_caller (3)
[fe/369a26] Submitted process > task_haplotype_caller (2)
[2d/f0e2ee] Submitted process > task_haplotype_caller (6)
[21/6f140a] Submitted process > task_haplotype_caller (7)
[6a/a20981] Submitted process > task_haplotype_caller (8)
[ec/a651df] Submitted process > task_haplotype_caller (10)
[21/728b3b] Submitted process > task_haplotype_caller (19)
[ea/f38f26] Submitted process > task_haplotype_caller (18)
[f1/19e6c2] Submitted process > task_haplotype_caller (15)
[da/979fc5] Submitted process > task_haplotype_caller (13)
[e2/41d8bc] Submitted process > task_haplotype_caller (11)
[a9/5d0614] Submitted process > task_haplotype_caller (16)
[72/cef72c] Submitted process > task_haplotype_caller (17)
[5d/a6599b] Submitted process > task_haplotype_caller (12)
[4d/1e53dd] Submitted process > task_haplotype_caller (14)
[23/f23195] Submitted process > task_haplotype_caller (20)
[ea/4c912e] Submitted process > task_haplotype_caller (30)
[26/2a4db6] Submitted process > task_haplotype_caller (34)
[3d/5927e5] Submitted process > task_haplotype_caller (29)
[a1/db9711] Submitted process > task_haplotype_caller (25)
[7e/689f12] Submitted process > task_haplotype_caller (21)
[08/136f66] Submitted process > task_haplotype_caller (26)
[92/55c16c] Submitted process > task_haplotype_caller (22)
[1f/9a3e11] Submitted process > task_haplotype_caller (28)
[66/da053f] Submitted process > task_haplotype_caller (24)
[b7/de750e] Submitted process > task_haplotype_caller (27)
[35/6c0652] Submitted process > task_haplotype_caller (23)
[0c/8396f1] Submitted process > task_haplotype_caller (35)
[c3/ec57d6] Submitted process > task_haplotype_caller (33)
[c4/a2e494] Submitted process > task_haplotype_caller (31)
[3f/e38c30] Submitted process > task_haplotype_caller (32)
[26/b97568] Submitted process > task_haplotype_caller (38)
[88/b68cf0] Submitted process > task_haplotype_caller (43)
[b9/ae74dd] Submitted process > task_haplotype_caller (39)
[71/1b5e54] Submitted process > task_haplotype_caller (37)
[ca/d0fbef] Submitted process > task_haplotype_caller (44)
[6e/726a63] Submitted process > task_haplotype_caller (42)
[59/1d7809] Submitted process > task_haplotype_caller (47)
[6d/57b1f2] Submitted process > task_haplotype_caller (41)
[e4/114040] Submitted process > task_haplotype_caller (36)
[69/264569] Submitted process > task_haplotype_caller (45)
[ba/4439cb] Submitted process > task_haplotype_caller (40)
[24/f2e663] Submitted process > task_haplotype_caller (46)
[6d/1c00a4] Submitted process > task_haplotype_caller (58)
[3f/69f19c] Submitted process > task_haplotype_caller (55)
[ec/eb05c4] Submitted process > task_haplotype_caller (54)
[3f/d153a2] Submitted process > task_haplotype_caller (53)
[a0/a5bd6a] Submitted process > task_haplotype_caller (50)
[d3/f25131] Submitted process > task_haplotype_caller (51)
[6b/21e1f9] Submitted process > task_haplotype_caller (56)
[32/02c163] Submitted process > task_haplotype_caller (52)
[de/f70e35] Submitted process > task_haplotype_caller (49)
***bmitted process > task_haplotype_caller (57)
[5e/75e37c] Submitted process > task_haplotype_caller (48)
[3d/d4acf8] Submitted process > task_haplotype_caller (63)
[b9/19d81e] Submitted process > task_haplotype_caller (69)
[2d/987715] Submitted process > task_haplotype_caller (64)
[e2/b6bf76] Submitted process > task_haplotype_caller (68)
[f6/e6b025] Submitted process > task_haplotype_caller (67)
[49/3799d5] Submitted process > task_haplotype_caller (66)
[7a/4e07e1] Submitted process > task_haplotype_caller (71)
[3b/63c71d] Submitted process > task_haplotype_caller (59)
[6c/ede725] Submitted process > task_haplotype_caller (72)
[b2/4e2eaf] Submitted process > task_haplotype_caller (65)
[7c/6d2663] Submitted process > task_haplotype_caller (70)
[17/552980] Submitted process > task_haplotype_caller (62)
[7f/db5723] Submitted process > task_haplotype_caller (60)
[85/3991fb] Submitted process > task_haplotype_caller (61)
[d6/19499e] Submitted process > task_haplotype_caller (73)
[25/66ffb7] Submitted process > task_haplotype_caller (75)
[b7/417c52] Submitted process > task_haplotype_caller (76)
[60/77afed] Submitted process > task_haplotype_caller (74)
[a1/9b62a5] Submitted process > task_haplotype_caller (81)
[32/c0f034] Submitted process > task_haplotype_caller (77)
[8d/0e3e22] Submitted process > task_haplotype_caller (78)
[2b/64b85b] Submitted process > task_haplotype_caller (82)
[3c/7c6bd2] Submitted process > task_haplotype_caller (80)
[6f/bfa7d9] Submitted process > task_haplotype_caller (79)
[fd/60bdb0] Submitted process > task_haplotype_caller (87)
[5f/56bafa] Submitted process > task_haplotype_caller (88)
[3e/7ad726] Submitted process > task_haplotype_caller (84)
[eb/19c610] Submitted process > task_haplotype_caller (83)
[78/1a84ea] Submitted process > task_haplotype_caller (86)
[1b/413406] Submitted process > task_haplotype_caller (85)
[3f/aba707] Submitted process > task_haplotype_caller (93)
[b2/e1983c] Submitted process > task_haplotype_caller (94)
[5d/edbf73] Submitted process > task_haplotype_caller (102)
[c3/29f668] Submitted process > task_haplotype_caller (103)
[a7/c4b5d7] Submitted process > task_haplotype_caller (92)
[4d/a50db8] Submitted process > task_haplotype_caller (97)
[09/9e29f7] Submitted process > task_haplotype_caller (98)
[f3/c8a2ff] Submitted process > task_haplotype_caller (96)
[61/24de2a] Submitted process > task_haplotype_caller (91)
[98/021b9b] Submitted process > task_haplotype_caller (104)
[d5/cdbc0c] Submitted process > task_haplotype_caller (99)
[ab/507818] Submitted process > task_haplotype_caller (95)
[8c/c39682] Submitted process > task_haplotype_caller (101)
[19/d72c5b] Submitted process > task_haplotype_caller (89)
[9e/d567dc] Submitted process > task_haplotype_caller (100)
[9a/3dff37] Submitted process > task_haplotype_caller (90)
[98/378f84] Submitted process > task_haplotype_caller (107)
[7c/66c57a] Submitted process > task_haplotype_caller (106)
[26/675755] Submitted process > task_haplotype_caller (117)
[6c/40a24d] Submitted process > task_haplotype_caller (110)
[f1/e074e0] Submitted process > task_haplotype_caller (120)
[06/c4be34] Submitted process > task_haplotype_caller (109)
[1f/6e23d2] Submitted process > task_haplotype_caller (114)
[97/e5341e] Submitted process > task_haplotype_caller (118)
[dd/82d0f1] Submitted process > task_haplotype_caller (119)
[db/04ead5] Submitted process > task_haplotype_caller (112)
[bb/4dda4e] Submitted process > task_haplotype_caller (115)
[a4/774387] Submitted process > task_haplotype_caller (105)
[c8/1efa1a] Submitted process > task_haplotype_caller (111)
[55/dc4984] Submitted process > task_haplotype_caller (108)
[40/fc819c] Submitted process > task_haplotype_caller (113)
[bd/8a32a8] Submitted process > task_haplotype_caller (116)
[71/f87649] Submitted process > task_genotype_gvcfs (1)
[46/81a74a] Submitted process > task_genotype_gvcfs (2)
[4f/a9ed85] Submitted process > task_genotype_gvcfs (3)
[26/9f6a13] Submitted process > task_genotype_gvcfs (4)
[cf/9820cc] Submitted process > task_genotype_gvcfs (5)
[64/f12dee] Submitted process > task_genotype_gvcfs (6)
[ed/ef5889] Submitted process > task_genotype_gvcfs (7)
[46/95d9e2] Submitted process > task_genotype_gvcfs (8)
[e7/1d33b2] Submitted process > task_genotype_gvcfs (9)
[98/233832] Submitted process > task_genotype_gvcfs (10)
[3f/61ea06] Submitted process > task_genotype_gvcfs (11)
[7a/a93cc4] Submitted process > task_genotype_gvcfs (12)
[c6/a4fda1] Submitted process > task_genotype_gvcfs (13)
[92/d790a9] Submitted process > task_genotype_gvcfs (14)
[96/f1ce8b] Submitted process > task_genotype_gvcfs (15)
[5e/d2b190] Submitted process > task_genotype_gvcfs (16)
[47/4fa191] Submitted process > task_merge_gcvf (1)
[81/49c6fc] Submitted process > task_combine_variants (1)
[43/0e5f9b] Submitted process > task_select_variants_indel (1)
[16/c9c9a5] Submitted process > task_select_variants_snp (1)
[e9/dba6d5] Submitted process > task_filtering_indel (1)
[1f/013122] Submitted process > task_filtering_snp (1)
workflow: Synthetic_Soykb_200 1gbit orig-nfs (1): storing data
cp: cannot stat ‘/input/data/scheduler/copytasks.csv’: No such file or directory
du: cannot access ‘/input/data/outdata’: No such file or directory
workflow: Synthetic_Soykb_200 1gbit orig-nfs (1): cleaning up
No resources found
pod "workflow-scheduler" deleted
No resources found
daemonset.apps/cleaner created
Waiting for daemon set "cleaner" rollout to finish: 0 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 1 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 2 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 3 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 4 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 5 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 6 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 7 of 8 updated pods are available...
daemon set "cleaner" successfully rolled out
daemonset.apps "cleaner" deleted
Error from server (NotFound): pods "workflow-scheduler" not found
pod/node-shell-cpu01 created
pod/node-shell-cpu02 created
pod/node-shell-cpu03 created
pod/node-shell-cpu06 created
pod/node-shell-cpu07 created
pod/node-shell-cpu08 created
pod/node-shell-cpu09 created
pod/node-shell-cpu10 created
pod "node-shell-cpu01" deleted
pod "node-shell-cpu02" deleted
pod "node-shell-cpu03" deleted
pod "node-shell-cpu06" deleted
pod "node-shell-cpu07" deleted
pod "node-shell-cpu08" deleted
pod "node-shell-cpu09" deleted
pod "node-shell-cpu10" deleted
Update NFS server
passwordForK8s
[sudo] password for fab: 
[1m[INFO][0m delete eno1np0 qdisc
[1m[INFO][0m delete eno1np0 ingress qdisc
[1m[INFO][0m delete eno1np0 ifb device (ifb6697)
Connection to 130.149.248.61 closed.
workflow: Synthetic_Soykb_200 1gbit orig-nfs (2): starting scheduler
pod/workflow-scheduler created
pod/workflow-scheduler condition met
workflow: Synthetic_Soykb_200 1gbit orig-nfs (2): running on cluster
All nodes are ready!
N E X T F L O W  ~  version 23.07.0-edge
Launching `/input/Synthetic_Soykb_200/main.nf` [gigantic_archimedes] DSL2 - revision: ae9e5f85fc
[5a/a0c16c] Submitted process > task_alignment_to_reference (9)
[b5/78a68b] Submitted process > task_alignment_to_reference (2)
[c0/5762d0] Submitted process > task_alignment_to_reference (8)
[f3/689c8e] Submitted process > task_alignment_to_reference (5)
[67/8e7f96] Submitted process > task_alignment_to_reference (4)
[69/01d1d2] Submitted process > task_alignment_to_reference (7)
[47/afa6a9] Submitted process > task_alignment_to_reference (6)
[77/fe1952] Submitted process > task_alignment_to_reference (1)
[9a/b08ae4] Submitted process > task_alignment_to_reference (3)
[78/5f32b8] Submitted process > task_sort_sam (1)
[ff/fecf95] Submitted process > task_sort_sam (2)
[58/d045cb] Submitted process > task_sort_sam (3)
[ca/6854a1] Submitted process > task_sort_sam (4)
[21/81d532] Submitted process > task_sort_sam (5)
[ac/a51b5f] Submitted process > task_sort_sam (6)
[a4/7e349e] Submitted process > task_sort_sam (7)
[fb/7e2cfc] Submitted process > task_sort_sam (8)
[4f/36913d] Submitted process > task_sort_sam (9)
[c1/5617d5] Submitted process > task_dedup (1)
[b5/276b43] Submitted process > task_dedup (2)
[fd/399b66] Submitted process > task_dedup (3)
[6b/4ca277] Submitted process > task_dedup (4)
[5d/0873a2] Submitted process > task_dedup (5)
[a2/39bdc3] Submitted process > task_dedup (6)
[b6/e1c3e4] Submitted process > task_dedup (7)
[f4/72a79e] Submitted process > task_dedup (8)
[cf/c60f8f] Submitted process > task_dedup (9)
[87/741c43] Submitted process > task_add_replace (1)
[25/cf29f4] Submitted process > task_add_replace (2)
[0a/894d25] Submitted process > task_add_replace (3)
[b4/48cfc8] Submitted process > task_add_replace (4)
[a2/f5e1c6] Submitted process > task_add_replace (5)
[61/4af4fe] Submitted process > task_realign_target_creator (1)
[75/911d8e] Submitted process > task_add_replace (6)
[af/28c3bc] Submitted process > task_add_replace (7)
[68/8b6070] Submitted process > task_add_replace (8)
[80/5686f3] Submitted process > task_add_replace (9)
[ce/791ddc] Submitted process > task_realign_target_creator (2)
[46/b5f1d1] Submitted process > task_realign_target_creator (3)
[0b/4d2913] Submitted process > task_realign_target_creator (4)
[e5/0579cc] Submitted process > task_realign_target_creator (5)
[4c/5d4958] Submitted process > task_realign_target_creator (6)
[65/119527] Submitted process > task_realign_target_creator (7)
[6a/d1f83e] Submitted process > task_realign_target_creator (8)
[d4/f6b67a] Submitted process > task_realign_target_creator (9)
[87/734f90] Submitted process > task_indel_realign (6)
[83/5ce6b4] Submitted process > task_indel_realign (4)
[ed/2237a1] Submitted process > task_indel_realign (3)
[8c/099ffd] Submitted process > task_indel_realign (2)
[e8/fe2060] Submitted process > task_indel_realign (7)
[3c/c547c8] Submitted process > task_indel_realign (8)
[03/21f11f] Submitted process > task_indel_realign (1)
[d6/f4e26d] Submitted process > task_indel_realign (9)
[c2/d4da8b] Submitted process > task_indel_realign (5)
[5d/9be102] Submitted process > task_haplotype_caller (10)
[0c/197ae7] Submitted process > task_haplotype_caller (4)
[56/39c2a9] Submitted process > task_haplotype_caller (2)
[b0/b5a9e8] Submitted process > task_haplotype_caller (3)
[35/1cf726] Submitted process > task_haplotype_caller (9)
[6e/dbc37b] Submitted process > task_haplotype_caller (6)
[d0/d9c4e5] Submitted process > task_haplotype_caller (7)
[45/d0d755] Submitted process > task_haplotype_caller (5)
[f2/e274bf] Submitted process > task_haplotype_caller (8)
[8a/61d486] Submitted process > task_haplotype_caller (1)
[8c/b428f3] Submitted process > task_haplotype_caller (17)
[58/9e0de1] Submitted process > task_haplotype_caller (12)
[c0/3accde] Submitted process > task_haplotype_caller (14)
[f8/dfdf99] Submitted process > task_haplotype_caller (19)
[ca/64ad45] Submitted process > task_haplotype_caller (16)
[59/4a79d2] Submitted process > task_haplotype_caller (15)
[b1/db66d4] Submitted process > task_haplotype_caller (20)
[de/6a3811] Submitted process > task_haplotype_caller (11)
[8b/f96142] Submitted process > task_haplotype_caller (13)
[96/dd2fea] Submitted process > task_haplotype_caller (18)
[8c/ad27b1] Submitted process > task_haplotype_caller (36)
[8a/a0f249] Submitted process > task_haplotype_caller (33)
[59/eca196] Submitted process > task_haplotype_caller (25)
[4f/d4a8cd] Submitted process > task_haplotype_caller (31)
[dc/e6e34b] Submitted process > task_haplotype_caller (26)
[38/28effc] Submitted process > task_haplotype_caller (27)
[39/d84200] Submitted process > task_haplotype_caller (30)
[72/d51ffe] Submitted process > task_haplotype_caller (28)
[05/3182a0] Submitted process > task_haplotype_caller (21)
[d1/738c79] Submitted process > task_haplotype_caller (34)
[52/6610f6] Submitted process > task_haplotype_caller (29)
[e4/5a6566] Submitted process > task_haplotype_caller (35)
[44/9a83f2] Submitted process > task_haplotype_caller (24)
[42/cae0f4] Submitted process > task_haplotype_caller (32)
[1d/f3fad2] Submitted process > task_haplotype_caller (23)
[da/a7f034] Submitted process > task_haplotype_caller (22)
[de/a11066] Submitted process > task_haplotype_caller (38)
[58/01a225] Submitted process > task_haplotype_caller (42)
[56/d4d08e] Submitted process > task_haplotype_caller (44)
[65/9a8c8e] Submitted process > task_haplotype_caller (39)
[06/a3b771] Submitted process > task_haplotype_caller (40)
[5e/6d5862] Submitted process > task_haplotype_caller (37)
[85/b41790] Submitted process > task_haplotype_caller (41)
[ec/237974] Submitted process > task_haplotype_caller (43)
[bc/3df2e7] Submitted process > task_haplotype_caller (45)
[99/3155b9] Submitted process > task_haplotype_caller (46)
[4f/9b32a1] Submitted process > task_haplotype_caller (51)
[64/4bad50] Submitted process > task_haplotype_caller (48)
[92/d41c3a] Submitted process > task_haplotype_caller (50)
[6a/d2bbd4] Submitted process > task_haplotype_caller (60)
[18/5a75b5] Submitted process > task_haplotype_caller (61)
[97/f7bca0] Submitted process > task_haplotype_caller (47)
[54/06e846] Submitted process > task_haplotype_caller (49)
[1e/c7233e] Submitted process > task_haplotype_caller (53)
[9d/58c942] Submitted process > task_haplotype_caller (52)
[3b/718711] Submitted process > task_haplotype_caller (62)
***bmitted process > task_haplotype_caller (57)
[57/bc5165] Submitted process > task_haplotype_caller (55)
[26/1300fb] Submitted process > task_haplotype_caller (56)
[ba/f54393] Submitted process > task_haplotype_caller (58)
[91/54c5c3] Submitted process > task_haplotype_caller (59)
[a3/762590] Submitted process > task_haplotype_caller (54)
[b4/f16e05] Submitted process > task_haplotype_caller (74)
[52/bd0e72] Submitted process > task_haplotype_caller (66)
[cf/cc2dcb] Submitted process > task_haplotype_caller (72)
[35/fc17df] Submitted process > task_haplotype_caller (78)
[0a/070757] Submitted process > task_haplotype_caller (71)
[9a/d383a8] Submitted process > task_haplotype_caller (65)
[be/c33bfe] Submitted process > task_haplotype_caller (69)
[9a/fe1bfe] Submitted process > task_haplotype_caller (76)
[bf/578b3e] Submitted process > task_haplotype_caller (73)
[22/1de310] Submitted process > task_haplotype_caller (64)
[5f/2bb8e2] Submitted process > task_haplotype_caller (67)
[23/be8a1b] Submitted process > task_haplotype_caller (63)
[a0/fd1279] Submitted process > task_haplotype_caller (70)
[4b/e0ee99] Submitted process > task_haplotype_caller (68)
